3,102,101,15,15,544,285,730,555,156,154,247,423,417,84,725,405,812,456,284,30,65,553,960,122,840,174,419,631,267,32,426,176,595,402,54,69,763,617,781,191,932,73,208,295,513,731,176,779,8,119,432,932,953,550,193,437,328,619,728,239,173,979,352,233,839,153,194,258,944,347,843,990,82,422,78,459,561,977,997,47,357,859,350,224,91,808,581,357,305,762,805,338,526,549,96,424,527,664,547,626,589,338,21,970,99,528,954,615,422,558,732,387,953,218,901,155,747,943,750,555,224,856,93,337,763,973,826,466,280,311,595,896,71,645,317,183,260,908,828,525,782,889,758,811,856,398,552,475,839,554,20,372,769,717,472,713,689,250,169,41,311,148,466,703,787,451,642,424,563,483,606,689,724,209,605,882,111,387,70,40,187,615,9,474,626,863,848,908,428,979,380,840,544,711,890,586,87,818,407,408,451,931,217,158,959,20,882,554,828,1,458,23,300,285,502,352,248,375,285,157,770,120,742,410,706,326,436,492,974,3,588,826,195,508,582,670,28,81,212,190,604,183,723,299,889,452,708,258,247,794,928,23,360,535,630,505,288,673,656,984,934,660,634,64,415,124,494,797,550,601,335,962,362,860,892,589,468,842,587,449,964,672,994,550,378,550,174,386,96,622,696,888,676,59,179,358,212,418,537,933,388,601,473,432,741,360,909,547,84,7,109,26,94,176,845,875,590,687,751,567,23,797,740,801,525,353,198,607,695,574,442,514,346,113,301,900,130,272,359,637,358,521,490,32,376,41,185,515,329,206,675,187,10,365,214,508,471,643,710,837,949,941,640,71,717,927,508,361,676,645,259,136,974,768,517,324,232,474,919,95,56,387,385,264,70,836,998,421,133,962,883,812,875,833,149,502,467,500,390,417,26,316,602,670,529,162,37,755,26,993,969,156,912,894,163,819,384,50,278,151,29,315,62,415,15,302,0,872,961,255,86,198,157,576,186,454,841,803,205,54,212,852,920,894,32,993,696,815,365,423,864,242,470,77,882,726,602,717,777,713,538,433,886,775,546,458,222,800,701,299,956,804,945,636,736,794,636,402,595,118,106,476,870,416,268,225,958,809,767,53,150,409,414,563,202,828,180,235,643
303,139,394,982,645,600,715,231,873,579,786,940,949,550,35,611,415,891,749,479,876,991,875,45,205,523,95,798,684,653,246,599,720,479,775,755,214,339,240,942,973,721,745,285,977,643,913,945,809,781,81,534,290,722,191,321,724,898,924,244,358,3,189,751,772,343,166,625,505,540,541,777,372,716,690,530,429,572,582,187,418,468,205,640,801,640,740,222,937,532,329,250,520,737,3,202,820,638,426,645,621,374,836,956,493,291,202,297,808,409,883,543,897,522,373,324,866,611,493,50,493,964,99,35,368,479,212,750,677,156,903,405,450,793,304,989,681,800,763,350,137,515,788,9,78,153,354,949,419,532,469,619,558,786,626,494,462,544,770,47,799,867,663,477,598,653,940,968,821,131,456,375,247,196,212,224,488,504,423,626,610,899,878,796,779,423,267,798,289,683,665,490,530,211,509,355,537,381,523,738,625,294,356,985,442,564,534,806,421,201,177,574,224,401,796,331,179,188,105,130,991,562,163,740,11,61,613,802,409,968,881,249,804,457,891,32,751,692,981,843,612,245,705,150,474,600,522,333,702,778,438,942,536,29,44,26,114,187,745,994,493,49,983,530,844,743,366,682,527,197,556,546,933,468,180,689,472,105,834,7,746,499,438,111,722,334,446,658,799,749,164,909,133,888,74,416,329,734,681,571,560,280,206,929,679,193,779,66,41,532,953,966,126,414,108,818,365,678,709,359,719,812,810,762,231,141,52,235,690,234,496,737,89,975,670,813,960,124,81,344,812,842,407,439,322,790,682,916,648,638,90,968,403,850,373,981,10,659,664,517,558,474,796,992,129,186,575,994,87,405,435,246,896,229,2,86,260,779,323,34,921,871,675,473,480,279,120,715,550,874,338,62,27,712,449,502,199,643,419,158,604,950,123,505,267,190,515,986,347,533,788,361,168,505,457,215,270,93,838,138,793,394,244,240,114,308,907,872,0,899,226,300,595,878,209,741,383,367,253,814,884,850,679,772,7,504,549,1,749,587,111,225,124,340,569,720,668,728,880,346,382,1,803,363,127,193,496,828,856,177,759,623,70,671,711,938,465,46,947,247,883,559,441,692,303,886,223,654,723,511,954,65,651,679,220,402,571,239,233,781
343,700,489,486,582,31,179,658,101,726,808,934,778,854,752,13,888,482,942,8,636,729,462,627,484,275,759,549,272,917,247,762,108,899,40,64,600,345,574,128,984,269,773,157,600,405,281,200,912,996,4,464,938,148,4,671,158,760,420,133,808,770,457,262,397,523,355,682,541,278,856,557,196,704,401,446,803,822,666,627,593,166,935,503,155,653,996,935,670,607,462,775,7,796,846,965,613,115,416,668,248,779,528,649,811,707,513,729,359,838,497,469,822,302,795,767,636,192,839,866,143,77,380,723,680,360,108,480,303,294,48,263,484,189,846,94,905,771,141,487,598,819,605,656,299,208,170,345,295,234,578,403,445,46,902,243,959,179,211,897,621,394,945,515,235,634,745,717,937,892,876,922,44,905,181,629,419,929,977,205,600,745,957,586,978,336,402,568,165,897,98,177,404,548,754,851,410,533,295,838,230,989,789,306,316,805,896,285,960,311,143,461,329,634,287,760,841,855,119,227,191,816,367,399,318,281,313,143,594,540,327,963,218,659,750,48,32,724,413,553,445,782,924,898,757,185,288,247,429,945,237,549,254,381,131,63,438,894,375,64,407,836,529,949,81,953,56,373,724,540,540,914,174,996,711,828,576,924,101,534,730,571,905,806,79,349,667,48,111,856,818,439,284,330,427,989,134,477,720,91,307,9,243,609,982,493,342,652,436,631,518,416,177,577,813,673,924,684,910,339,132,563,609,318,516,179,900,883,227,717,518,74,935,640,793,310,415,798,577,652,837,471,858,581,959,433,557,229,184,257,324,769,728,502,116,540,218,100,876,769,733,845,968,187,835,438,117,260,508,341,702,277,821,978,871,790,743,480,770,604,447,622,908,36,822,812,200,467,625,483,794,679,637,569,39,616,84,969,991,259,681,734,269,751,103,573,670,388,786,770,906,895,10,395,653,797,880,595,341,516,35,659,140,591,31,496,936,961,899,0,401,723,335,970,917,865,703,298,678,813,588,128,579,434,727,219,402,562,996,480,880,534,893,580,358,713,873,62,452,838,169,947,509,131,967,796,806,621,339,810,644,34,819,297,913,990,630,474,491,13,333,794,161,664,286,912,539,122,71,900,933,458,492,443,975,603,501,759,148,54
731,701,180,841,60,814,767,39,548,103,379,421,517,780,672,252,369,365,417,580,296,891,319,507,862,378,465,675,653,282,917,904,670,248,836,43,290,494,41,858,721,836,555,764,330,294,613,140,226,353,915,115,940,138,711,492,670,278,175,284,348,184,768,766,860,712,40,199,714,454,742,327,360,981,756,738,877,861,177,217,198,183,393,571,477,826,359,985,935,171,64,715,195,244,288,411,118,437,433,129,922,197,961,825,383,317,994,388,35,722,320,190,701,118,726,432,114,322,291,615,73,243,159,444,442,182,584,227,169,216,179,552,578,654,140,902,543,874,671,240,125,926,900,274,933,600,326,239,626,219,805,761,473,709,143,445,248,49,971,420,510,867,97,615,696,480,931,788,173,200,663,313,776,291,657,273,470,166,795,206,844,815,488,414,88,652,251,490,172,172,116,722,938,118,678,852,259,606,17,70,361,934,724,518,269,721,425,801,950,128,928,400,574,30,319,715,637,304,23,289,67,521,422,875,158,347,52,756,579,559,440,914,777,294,794,970,10,521,456,285,28,633,825,252,313,658,853,548,141,818,668,254,839,913,428,508,687,514,744,924,454,350,244,405,421,352,60,908,430,924,384,300,280,176,248,831,90,900,374,838,993,835,486,335,365,524,81,90,878,876,499,400,795,922,200,428,781,334,404,336,144,748,580,337,633,192,56,485,834,780,60,263,447,764,737,569,109,108,8,457,432,899,809,334,106,366,471,340,453,873,694,538,295,769,192,619,253,872,548,891,510,587,506,556,87,278,878,800,318,74,492,495,310,295,709,283,314,729,539,898,519,49,348,729,987,956,158,783,244,634,248,798,134,339,27,704,102,331,866,634,910,407,767,49,581,377,337,108,48,790,584,275,936,808,418,889,849,798,306,16,580,471,150,980,449,172,418,467,925,802,543,123,837,67,430,643,398,355,146,798,869,92,816,292,128,79,898,255,226,401,0,94,771,397,801,884,140,642,201,777,435,676,571,325,24,650,593,457,208,221,632,760,798,442,813,717,120,964,784,35,72,20,912,725,995,710,230,819,103,833,710,261,789,698,504,631,438,845,853,914,721,290,277,410,130,112,109,665,839,649,53,943,12,385,64,420,862,475,677,60
532,609,1000,889,421,347,679,16,566,239,512,790,537,156,115,771,890,731,68,989,136,481,785,632,634,367,814,664,202,786,172,661,892,25,485,530,188,530,662,285,608,958,760,201,792,585,289,223,197,215,34,774,176,884,442,194,379,845,16,187,290,241,502,597,263,206,141,489,584,516,321,816,721,965,698,630,375,611,778,108,214,930,870,233,124,801,800,11,765,678,856,261,901,740,97,391,434,724,902,790,486,679,280,50,852,888,677,286,319,326,4,899,31,25,574,118,654,716,113,483,826,790,493,86,376,294,614,618,895,674,960,827,991,750,426,405,436,990,705,842,139,783,280,323,940,770,83,48,945,75,140,140,789,91,365,343,965,629,540,112,792,763,786,984,104,959,582,793,595,12,356,467,984,35,762,447,711,202,27,615,9,834,288,367,225,666,888,826,536,606,504,411,226,790,770,431,962,760,699,6,893,517,701,370,607,384,364,248,196,788,669,556,696,487,725,868,834,327,781,22,394,294,666,50,727,942,743,96,705,236,440,592,493,943,755,511,371,282,459,718,61,999,424,776,434,726,834,853,442,880,539,727,95,425,154,751,945,265,889,389,344,201,908,669,710,640,118,412,184,902,751,123,750,24,35,356,817,101,909,691,844,802,305,235,891,13,358,235,525,76,295,822,962,493,94,503,698,372,28,250,665,633,743,638,130,866,573,897,497,816,341,710,571,945,877,861,272,679,269,487,437,84,23,365,673,107,725,112,909,367,493,98,432,865,217,707,546,436,685,720,379,453,314,856,283,322,200,749,248,484,471,380,939,413,177,107,554,281,768,760,42,664,711,277,313,98,125,369,68,315,666,330,356,280,427,818,110,620,567,404,376,504,305,11,836,934,427,648,782,637,997,344,84,291,57,787,63,209,506,1,736,763,724,809,335,879,637,917,463,98,138,812,850,369,516,717,554,498,717,918,154,10,845,273,277,542,298,86,300,723,94,0,860,58,458,598,770,674,240,617,559,505,953,764,807,909,38,88,739,650,317,387,867,744,488,700,117,719,681,702,15,432,353,980,385,210,608,791,518,334,926,471,777,791,160,811,69,241,726,622,260,269,858,593,713,678,475,687,185,563,375,352,651,937,239,838,921,5,788,566
927,938,807,421,643,404,22,236,162,372,53,794,62,313,317,961,442,345,586,264,800,401,989,645,429,134,643,144,786,650,968,964,649,960,412,644,364,133,37,584,284,58,288,79,253,724,865,530,503,727,587,481,700,329,167,423,850,367,336,132,242,821,215,363,471,138,848,801,726,766,695,568,694,79,24,753,7,934,107,195,340,290,529,443,231,876,197,371,682,359,541,305,668,788,100,417,431,25,798,50,847,326,965,918,663,113,855,326,281,784,28,136,591,649,358,827,553,723,953,828,573,381,335,715,383,471,251,657,354,317,106,507,14,207,20,121,293,492,863,602,916,915,841,119,703,310,631,470,665,928,287,48,761,172,977,463,521,425,997,810,486,607,94,225,930,146,838,998,264,999,829,347,149,593,275,973,132,585,429,921,438,364,858,908,941,531,230,770,282,345,144,848,370,65,869,338,131,648,942,296,111,91,955,757,701,946,582,71,772,461,268,89,174,551,348,901,977,997,631,569,537,817,389,288,77,795,403,353,887,523,552,279,33,883,123,886,858,63,5,545,303,442,63,58,562,562,849,992,650,714,186,369,140,257,255,512,190,814,233,278,350,738,405,941,116,789,658,3,867,609,636,849,764,296,480,954,255,247,228,258,385,875,744,823,386,340,58,411,387,308,757,483,750,207,138,386,96,93,482,848,895,826,404,603,169,937,236,758,110,543,632,727,420,97,917,233,396,129,560,872,613,117,775,839,294,835,761,456,892,306,542,434,446,170,641,670,765,407,340,643,908,202,815,750,427,918,499,586,15,817,572,571,138,955,444,470,134,311,533,918,319,654,321,224,901,442,806,428,456,185,932,46,417,498,797,899,235,721,462,664,98,703,850,345,97,453,174,613,540,924,962,593,119,689,487,972,677,323,909,965,865,521,519,619,436,159,124,34,589,989,920,809,758,106,597,96,681,391,104,650,424,772,497,309,756,389,793,198,595,335,771,860,0,70,827,967,595,359,285,702,101,7,899,603,792,379,860,502,429,900,711,275,42,2,488,86,614,205,186,691,957,327,461,522,404,150,901,599,42,718,119,672,308,34,224,375,659,602,411,87,355,529,167,420,603,6,163,643,236,226,71,864,431,857,240,975,112,417,815,386
557,794,776,692,315,386,390,929,508,840,396,463,370,335,746,887,181,280,242,671,549,263,317,833,355,633,840,458,210,573,312,356,610,248,983,664,298,764,172,482,654,322,336,270,220,19,989,47,759,902,660,591,680,161,667,764,885,344,628,490,101,119,696,793,11,109,436,19,426,793,680,397,245,481,199,427,653,196,467,117,698,570,754,279,974,231,523,485,120,570,570,161,529,234,925,857,283,303,541,856,566,759,113,346,660,979,944,824,465,601,298,578,897,546,789,89,729,952,876,790,625,582,130,688,930,818,664,157,764,155,944,895,873,537,847,364,549,643,290,485,275,687,249,670,600,289,978,701,285,601,373,670,74,63,121,495,385,773,230,565,387,198,30,433,582,677,793,10,372,328,828,19,885,945,360,108,745,311,680,717,380,822,340,264,830,794,41,897,355,280,214,826,682,333,717,167,240,440,516,285,516,422,940,860,955,542,508,499,216,310,999,689,457,21,898,68,976,478,910,701,242,184,736,550,44,820,844,298,361,168,202,336,336,826,634,920,664,914,166,270,848,445,670,403,16,42,469,907,908,373,521,149,641,298,91,322,755,898,762,475,718,24,359,530,186,905,573,480,518,458,964,412,802,328,739,747,803,866,779,526,940,407,880,906,259,106,870,429,780,330,262,155,296,558,461,277,247,424,580,510,57,964,981,24,628,901,749,267,301,843,749,583,939,735,850,596,475,238,175,890,769,211,799,363,563,647,312,273,912,148,550,81,195,795,920,201,911,848,325,36,322,706,448,429,325,635,135,246,125,579,254,730,181,392,492,596,539,153,233,64,848,874,521,349,56,526,525,305,70,159,711,766,196,19,364,59,300,359,29,335,178,685,2,901,498,903,340,983,472,967,999,923,900,520,590,888,179,226,953,281,557,150,997,803,446,844,393,545,803,833,19,921,479,507,993,469,125,805,487,78,952,319,336,155,413,162,18,157,878,970,397,58,70,0,697,80,432,49,764,826,346,743,977,847,727,209,968,315,841,113,780,255,183,57,573,590,195,372,879,426,842,294,68,756,527,459,371,2,268,21,979,746,734,31,936,725,203,206,432,231,59,416,691,571,537,732,805,11,820,401,146,893,606,155,820,962,192,32,948,48
169,216,580,191,454,691,227,751,66,972,589,653,675,325,634,265,600,656,823,117,334,769,609,151,658,276,228,959,420,397,47,143,231,642,904,144,891,712,355,527,884,155,851,99,385,29,755,646,527,139,941,935,549,635,742,754,976,189,54,165,895,537,603,936,378,837,324,599,559,211,856,254,549,209,339,528,958,319,386,434,345,117,564,327,23,228,639,679,370,242,949,274,132,368,964,915,847,932,683,130,913,910,246,162,554,70,441,771,722,34,18,577,630,831,127,641,419,78,317,899,114,298,499,770,380,193,923,861,863,72,807,246,713,827,144,33,827,756,712,400,426,481,511,602,740,122,553,82,128,385,365,812,748,80,498,250,115,565,596,74,944,416,957,1000,325,281,952,990,911,196,850,12,127,300,107,442,35,959,870,160,413,399,649,111,273,603,215,233,395,815,962,785,464,287,678,949,628,819,402,319,668,974,922,403,279,172,450,836,713,783,776,519,377,760,204,344,479,646,492,65,945,366,320,220,544,366,566,857,550,56,601,961,491,467,884,148,985,915,158,191,110,458,875,60,682,374,873,916,709,465,4,586,196,940,377,483,678,29,975,635,841,282,351,281,9,430,123,459,812,257,675,830,312,699,160,677,345,921,812,137,571,709,370,807,141,634,240,929,264,269,478,750,436,675,905,764,869,598,33,733,183,79,19,24,615,145,732,494,395,699,446,419,926,403,25,669,528,729,32,244,799,392,292,800,527,106,615,343,872,804,506,72,689,494,689,889,905,206,530,460,256,644,340,664,511,716,149,994,431,225,868,913,457,470,949,253,280,593,199,198,135,411,944,927,386,55,97,711,230,619,500,436,775,950,976,508,405,914,775,427,791,308,799,44,724,808,532,324,447,898,298,792,906,58,743,712,671,4,382,229,548,929,37,556,255,369,373,357,445,372,571,252,816,923,219,667,881,104,60,824,626,844,804,377,16,794,833,576,209,917,801,458,827,697,0,184,128,363,15,168,955,739,288,332,836,343,808,256,483,299,581,651,945,697,200,556,124,402,728,632,370,262,936,461,243,920,254,423,351,528,836,252,422,918,587,669,750,16,507,507,943,32,984,908,347,173,247,217,273,597,566,613,584,492,217,692,632,547,408,693
862,933,943,340,720,640,465,258,499,700,757,214,613,89,946,41,590,951,239,872,676,478,96,556,525,363,543,886,701,576,913,257,396,126,29,486,530,968,91,644,807,127,170,31,279,744,989,958,26,560,333,836,808,1,614,178,953,349,282,940,77,681,591,547,790,57,959,414,791,852,289,231,470,613,830,942,793,456,845,218,899,144,977,43,854,901,447,90,216,268,265,404,124,98,234,693,760,93,412,181,788,808,433,4,531,106,737,662,407,636,35,726,829,289,572,933,736,167,163,596,751,12,81,969,220,118,993,32,227,590,170,934,562,49,84,813,913,227,8,174,891,27,987,332,75,514,52,821,169,454,480,371,864,267,370,859,920,323,547,125,555,400,409,15,709,891,167,857,754,662,804,624,874,834,871,260,927,871,167,411,493,772,293,430,871,502,811,499,667,862,416,941,155,130,720,356,377,453,483,203,522,278,372,645,740,964,116,224,260,830,878,168,438,224,146,399,421,122,802,227,600,788,190,409,623,455,340,676,550,59,53,619,508,265,445,6,199,440,378,792,422,915,815,517,360,375,670,966,143,378,24,571,499,41,851,714,848,565,543,608,890,194,821,114,947,653,704,347,524,594,400,582,951,100,217,363,332,245,383,541,360,102,738,100,629,771,217,848,682,553,62,170,607,751,234,713,481,318,4,999,158,184,412,922,475,901,115,492,824,744,908,365,673,969,88,192,539,567,916,830,304,352,193,83,872,94,27,10,83,105,958,697,922,573,766,581,740,723,516,407,860,412,53,662,943,769,449,663,871,434,404,75,501,935,70,619,975,750,680,517,105,443,895,739,153,984,765,481,382,259,323,158,701,231,568,699,324,235,124,602,747,592,729,994,733,651,381,644,577,195,422,226,409,81,990,38,566,389,367,670,723,563,839,611,414,253,868,658,67,283,503,11,876,711,241,10,313,656,196,358,591,714,812,828,389,272,936,186,741,865,884,598,967,80,184,0,725,552,678,710,229,85,340,698,145,744,748,402,568,359,730,605,798,141,420,245,891,733,267,64,384,970,321,831,117,649,930,551,790,156,160,993,196,596,590,880,215,586,486,335,785,482,870,524,350,428,84,245,608,424,627,822,614,654,774,684,604,615,641,640
252,658,41,708,32,72,644,655,607,243,977,517,528,133,114,20,758,731,941,723,601,488,568,44,665,641,559,319,78,231,492,569,46,456,187,735,549,977,947,367,183,301,643,571,607,22,406,947,549,586,360,297,478,349,405,932,739,656,805,560,857,569,549,482,547,39,482,589,362,17,456,409,386,990,986,464,570,163,655,988,411,330,437,860,689,527,169,619,293,816,628,266,496,618,274,691,388,633,217,132,443,18,180,265,192,208,713,793,504,851,367,893,144,549,543,179,689,372,975,871,437,504,570,434,530,4,593,443,287,654,593,168,41,795,212,468,40,468,812,522,968,857,496,899,523,708,961,786,685,943,562,124,651,131,64,654,53,840,466,190,35,383,535,662,10,574,146,600,113,410,988,368,354,453,439,538,778,784,518,709,860,297,468,265,556,673,297,985,680,711,874,809,454,294,77,531,310,556,369,249,553,140,277,2,444,969,741,248,92,410,584,666,484,386,617,146,945,467,265,809,412,385,708,905,577,107,295,653,107,679,389,660,960,82,195,762,300,396,134,906,97,163,204,382,686,995,619,236,736,218,635,876,350,632,506,772,98,464,870,705,713,54,223,151,301,150,696,392,979,801,182,260,279,932,107,982,495,975,503,171,609,871,785,917,285,765,63,181,112,949,999,698,758,299,388,191,103,809,430,639,247,80,862,92,270,613,616,342,111,740,230,654,753,795,127,883,593,809,71,467,122,931,341,591,521,367,126,464,652,195,154,124,751,819,834,495,109,48,480,293,765,901,139,408,465,840,1000,521,81,340,948,178,406,476,826,900,705,443,616,999,956,382,942,93,931,241,901,34,98,599,813,254,432,739,251,760,463,149,469,238,940,416,250,359,357,176,497,871,758,745,909,554,174,963,84,911,816,629,642,657,108,217,729,95,55,558,95,433,571,173,476,310,696,934,755,448,829,184,21,779,551,560,801,333,881,578,305,454,383,703,140,770,595,432,128,725,0,790,867,743,363,327,288,645,875,894,779,973,911,895,943,344,109,136,319,835,965,898,865,122,514,879,122,642,205,43,152,647,117,130,23,726,999,521,899,365,725,985,159,711,174,126,96,779,131,647,146,300,153,758,509,548,608,526,338,769,359,756,200,473
324,996,293,213,11,11,791,804,894,735,207,566,707,2,233,780,519,735,883,295,156,103,668,567,879,441,509,817,135,151,300,773,81,402,231,608,630,797,657,947,640,910,359,32,879,922,236,551,786,187,282,916,156,399,460,243,792,171,981,916,659,613,503,676,449,238,199,428,143,178,536,423,218,124,696,932,836,261,21,479,247,987,534,739,924,835,453,609,455,244,109,891,547,513,370,707,97,757,612,338,323,704,468,80,432,150,455,997,318,543,889,165,16,644,656,429,551,323,429,320,583,111,699,126,473,310,470,429,18,788,309,460,867,834,68,400,757,121,988,324,296,108,297,554,481,460,620,115,385,258,381,507,795,826,359,928,271,10,896,275,793,672,305,473,331,791,501,400,580,835,78,728,357,916,899,654,548,407,748,148,76,805,227,810,942,545,623,544,466,626,264,909,367,941,656,876,910,618,793,889,479,415,259,396,463,297,782,628,701,138,797,924,348,546,741,527,340,802,162,648,764,890,396,317,609,138,959,972,742,538,172,667,562,244,444,937,641,10,26,292,334,283,646,578,803,701,148,825,127,202,903,545,657,385,636,266,553,522,942,756,864,698,703,16,944,686,574,166,184,491,788,750,123,574,303,935,428,924,101,355,171,637,150,859,306,809,47,632,49,443,949,260,510,993,249,360,163,298,153,918,725,57,845,741,6,657,463,317,210,19,761,804,665,497,477,273,83,34,763,534,686,810,545,461,378,938,192,566,424,717,892,249,99,970,307,512,722,640,972,325,225,600,477,791,566,371,827,2,640,72,648,933,105,500,707,151,40,803,795,417,888,580,317,401,679,689,853,345,372,792,870,207,684,335,177,877,468,735,416,1000,538,7,573,878,751,502,104,933,788,42,18,890,958,580,365,605,969,133,322,793,860,783,187,773,708,782,181,549,254,819,290,684,22,637,657,467,417,501,585,191,175,578,451,84,423,491,369,841,367,298,642,674,359,49,363,552,790,0,873,45,173,346,696,663,979,202,980,933,890,581,368,114,851,701,682,103,296,804,37,255,662,621,365,655,404,400,174,635,291,196,889,180,329,886,299,557,531,112,476,637,279,365,161,23,115,49,999,140,758,862,677,307,985,953,308,847,586,370,950,310
